{   'actors': [   {   'actor_data_name': 'castle',
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'patroller',
                      'actor_name': 'patroller',
                      'actor_pos': [2813.760720099073, 6319.20317874835],
                      'behavior_data': {   'behavior_state': 'BehaviorState.ROAMING',
                                           'behavior_time': 2.8142820280040093},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'patroller',
                      'actor_name': 'patroller',
                      'actor_pos': [1368.866694130726, 3483.590462801212],
                      'behavior_data': {   'behavior_state': 'BehaviorState.ROAMING',
                                           'behavior_time': 0.12258972006629154},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'patroller',
                      'actor_name': 'patroller',
                      'actor_pos': [2078.4003140470895, 3429.828862171037],
                      'behavior_data': {   'behavior_state': 'BehaviorState.ROAMING',
                                           'behavior_time': 2.5823227385529615},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 60.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'patroller',
                      'actor_name': 'patroller',
                      'actor_pos': [1777.0705320867567, 3785.8667658799186],
                      'behavior_data': {   'behavior_state': 'BehaviorState.IDLE',
                                           'behavior_time': 1.448789440810725},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 80.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'patroller',
                      'actor_name': 'patroller',
                      'actor_pos': [1539.1756203937653, 4602.913983875433],
                      'behavior_data': {   'behavior_state': 'BehaviorState.IDLE',
                                           'behavior_time': 1.6342176927627516},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'patroller',
                      'actor_name': 'patroller',
                      'actor_pos': [1667.1756203937653, 4707.925740911807],
                      'behavior_data': {   'behavior_state': 'BehaviorState.IDLE',
                                           'behavior_time': 2.576197993733934},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'patroller',
                      'actor_name': 'patroller',
                      'actor_pos': [1101.031910177548, 4171.311373385603],
                      'behavior_data': {   'behavior_state': 'BehaviorState.IDLE',
                                           'behavior_time': 2.3138271313326553},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'patroller',
                      'actor_name': 'patroller',
                      'actor_pos': [6304.3763139366165, 5401.327778084583],
                      'behavior_data': {   'behavior_state': 'BehaviorState.IDLE',
                                           'behavior_time': 0.07192359381125923},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'patroller',
                      'actor_name': 'patroller',
                      'actor_pos': [6583.883797749957, 5761.617011421315],
                      'behavior_data': {   'behavior_state': 'BehaviorState.IDLE',
                                           'behavior_time': 3.4647025969276584},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'patroller',
                      'actor_name': 'patroller',
                      'actor_pos': [6351.462004977156, 5657.827649854754],
                      'behavior_data': {   'behavior_state': 'BehaviorState.ROAMING',
                                           'behavior_time': 0.46298700630774414},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'patroller',
                      'actor_name': 'patroller',
                      'actor_pos': [3554.103927827597, 2336.0177342884886],
                      'behavior_data': {   'behavior_state': 'BehaviorState.ROAMING',
                                           'behavior_time': 0.8534416566024698},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'patroller',
                      'actor_name': 'patroller',
                      'actor_pos': [4061.7403945116357, 2379.6633596071015],
                      'behavior_data': {   'behavior_state': 'BehaviorState.IDLE',
                                           'behavior_time': 0.7560746114187751},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'patroller',
                      'actor_name': 'patroller',
                      'actor_pos': [4095.506572764649, 1034.8083627623246],
                      'behavior_data': {   'behavior_state': 'BehaviorState.ROAMING',
                                           'behavior_time': 1.6988824915041247},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'patroller',
                      'actor_name': 'patroller',
                      'actor_pos': [4259.582199077402, 1329.4889771302005],
                      'behavior_data': {   'behavior_state': 'BehaviorState.IDLE',
                                           'behavior_time': 3.2175577207808472},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'patroller',
                      'actor_name': 'patroller',
                      'actor_pos': [3967.506572764649, 1250.0086419889449],
                      'behavior_data': {   'behavior_state': 'BehaviorState.ROAMING',
                                           'behavior_time': 2.240868838781764},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'patroller',
                      'actor_name': 'patroller',
                      'actor_pos': [6625.517193724012, 3879.020674846276],
                      'behavior_data': {   'behavior_state': 'BehaviorState.ROAMING',
                                           'behavior_time': 0.2775392609625418},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'patroller',
                      'actor_name': 'patroller',
                      'actor_pos': [5682.131403696784, 3645.172752302103],
                      'behavior_data': {   'behavior_state': 'BehaviorState.IDLE',
                                           'behavior_time': 2.981414515823533},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'patroller',
                      'actor_name': 'patroller',
                      'actor_pos': [5810.131403696784, 3542.4086778067813],
                      'behavior_data': {   'behavior_state': 'BehaviorState.IDLE',
                                           'behavior_time': 1.4476873213856187},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'patroller',
                      'actor_name': 'patroller',
                      'actor_pos': [6406.494148027693, 5273.327778084583],
                      'behavior_data': {   'behavior_state': 'BehaviorState.ROAMING',
                                           'behavior_time': 0.09549422345718783},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'stalker',
                      'actor_name': 'stalker',
                      'actor_pos': [6373.499153415532, 7936.0],
                      'behavior_data': {   'behavior_state': 'BehaviorState.ROAMING',
                                           'behavior_time': 1.2749832854292555},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'stalker',
                      'actor_name': 'stalker',
                      'actor_pos': [6486.682404992921, 8128.0],
                      'behavior_data': {   'behavior_state': 'BehaviorState.ROAMING',
                                           'behavior_time': 1.4040016917699312},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'stalker',
                      'actor_name': 'stalker',
                      'actor_pos': [7268.902323534677, 1882.708710331594],
                      'behavior_data': {   'behavior_state': 'BehaviorState.ROAMING',
                                           'behavior_time': 1.2267357128983003},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'stalker',
                      'actor_name': 'stalker',
                      'actor_pos': [7613.062656966956, 1593.7719578431306],
                      'behavior_data': {   'behavior_state': 'BehaviorState.IDLE',
                                           'behavior_time': 0.87043944701507},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'stalker',
                      'actor_name': 'stalker',
                      'actor_pos': [7025.836703450513, 1891.917704412514],
                      'behavior_data': {   'behavior_state': 'BehaviorState.IDLE',
                                           'behavior_time': 1.3388495472948103},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'player',
                      'actor_name': 'player',
                      'actor_pos': [5403.690888595099, 5270.794108149844],
                      'behavior_data': {   'behavior_state': 'BehaviorState.NONE',
                                           'behavior_time': -1},
                      'is_player': True,
                      'property_data': {   'alive': True,
                                           'criminal': 5.0,
                                           'criminal_time': 143.98194250700766,
                                           'hp': 40.0,
                                           'items': [   ('items/gold_a', 225),
                                                        (   'items/weapon_axe',
                                                            14)],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'axe'}},
                  {   'actor_data_name': 'stalker',
                      'actor_name': 'stalker',
                      'actor_pos': [3200.2703012297748, 6530.4254091533985],
                      'behavior_data': {   'behavior_state': 'BehaviorState.IDLE',
                                           'behavior_time': 2.788087717352329},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'stalker',
                      'actor_name': 'stalker',
                      'actor_pos': [3057.825718410288, 7101.871497725628],
                      'behavior_data': {   'behavior_state': 'BehaviorState.IDLE',
                                           'behavior_time': 1.3517019728316928},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'stalker',
                      'actor_name': 'stalker',
                      'actor_pos': [5881.305249596865, 3030.812193279823],
                      'behavior_data': {   'behavior_state': 'BehaviorState.ROAMING',
                                           'behavior_time': 1.5978431155812922},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'stalker',
                      'actor_name': 'stalker',
                      'actor_pos': [5952.455636374509, 3158.812193279823],
                      'behavior_data': {   'behavior_state': 'BehaviorState.ROAMING',
                                           'behavior_time': 1.440208292188728},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'stalker',
                      'actor_name': 'stalker',
                      'actor_pos': [6194.448041485048, 2515.904947278549],
                      'behavior_data': {   'behavior_state': 'BehaviorState.ROAMING',
                                           'behavior_time': 1.039488609943073},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'stalker',
                      'actor_name': 'stalker',
                      'actor_pos': [3014.20147102446, 5941.20317874835],
                      'behavior_data': {   'behavior_state': 'BehaviorState.ROAMING',
                                           'behavior_time': 1.1986958873764233},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'stalker',
                      'actor_name': 'stalker',
                      'actor_pos': [3094.1306036352635, 5696.033857635972],
                      'behavior_data': {   'behavior_state': 'BehaviorState.IDLE',
                                           'behavior_time': 2.0379795450525},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'stalker',
                      'actor_name': 'stalker',
                      'actor_pos': [2673.9857911556596, 5608.9099392358585],
                      'behavior_data': {   'behavior_state': 'BehaviorState.IDLE',
                                           'behavior_time': 1.6017677822813088},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'stalker',
                      'actor_name': 'stalker',
                      'actor_pos': [4587.108619179937, 2215.5463202742394],
                      'behavior_data': {   'behavior_state': 'BehaviorState.ROAMING',
                                           'behavior_time': 0.15036798639155702},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'stalker',
                      'actor_name': 'stalker',
                      'actor_pos': [3865.999058582162, 2757.6633596071015],
                      'behavior_data': {   'behavior_state': 'BehaviorState.ROAMING',
                                           'behavior_time': 1.912236604516384},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'stalker',
                      'actor_name': 'stalker',
                      'actor_pos': [6659.946868175249, 2152.0602652551343],
                      'behavior_data': {   'behavior_state': 'BehaviorState.ROAMING',
                                           'behavior_time': 0.8473375065964488},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'stalker',
                      'actor_name': 'stalker',
                      'actor_pos': [6059.229258138685, 6120.825016508298],
                      'behavior_data': {   'behavior_state': 'BehaviorState.ROAMING',
                                           'behavior_time': 0.13223907384968703},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'stalker',
                      'actor_name': 'stalker',
                      'actor_pos': [7385.496446347102, 2240.214043531943],
                      'behavior_data': {   'behavior_state': 'BehaviorState.IDLE',
                                           'behavior_time': 0.3240980466746728},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'stalker',
                      'actor_name': 'stalker',
                      'actor_pos': [6208.608401072477, 2906.1797020450135],
                      'behavior_data': {   'behavior_state': 'BehaviorState.IDLE',
                                           'behavior_time': 0.22668357438072162},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'stalker',
                      'actor_name': 'stalker',
                      'actor_pos': [6552.559431688507, 2400.7106064106874],
                      'behavior_data': {   'behavior_state': 'BehaviorState.IDLE',
                                           'behavior_time': 0.7272048387172796},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'stalker',
                      'actor_name': 'stalker',
                      'actor_pos': [6031.322065215148, 2420.4287785211463],
                      'behavior_data': {   'behavior_state': 'BehaviorState.ROAMING',
                                           'behavior_time': 3.0622750521687934},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'stalker',
                      'actor_name': 'stalker',
                      'actor_pos': [2883.876811124691, 4133.423831652986],
                      'behavior_data': {   'behavior_state': 'BehaviorState.ROAMING',
                                           'behavior_time': 0.08408188339911016},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'stalker',
                      'actor_name': 'stalker',
                      'actor_pos': [5594.258996760852, 7348.733803553871],
                      'behavior_data': {   'behavior_state': 'BehaviorState.ROAMING',
                                           'behavior_time': 0.5320530564633708},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'stalker',
                      'actor_name': 'stalker',
                      'actor_pos': [5859.52993239765, 7726.46485054108],
                      'behavior_data': {   'behavior_state': 'BehaviorState.IDLE',
                                           'behavior_time': 2.504597711791929},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'stalker',
                      'actor_name': 'stalker',
                      'actor_pos': [710.2417852413159, 3979.556918217814],
                      'behavior_data': {   'behavior_state': 'BehaviorState.ROAMING',
                                           'behavior_time': 1.0423750781897416},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'stalker',
                      'actor_name': 'stalker',
                      'actor_pos': [530.152843186349, 3957.6036211529567],
                      'behavior_data': {   'behavior_state': 'BehaviorState.ROAMING',
                                           'behavior_time': 1.9381980725819374},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'stalker',
                      'actor_name': 'stalker',
                      'actor_pos': [220.46200622690594, 5476.546747649038],
                      'behavior_data': {   'behavior_state': 'BehaviorState.IDLE',
                                           'behavior_time': 1.6987713736244388},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'stalker',
                      'actor_name': 'stalker',
                      'actor_pos': [256.0, 5604.546747649038],
                      'behavior_data': {   'behavior_state': 'BehaviorState.IDLE',
                                           'behavior_time': 2.129566872962889},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'stalker',
                      'actor_name': 'stalker',
                      'actor_pos': [3971.470039189753, 867.8051460058037],
                      'behavior_data': {   'behavior_state': 'BehaviorState.ROAMING',
                                           'behavior_time': 3.9016538186466643},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'stalker',
                      'actor_name': 'stalker',
                      'actor_pos': [3736.3603524686923, 285.1262661315051],
                      'behavior_data': {   'behavior_state': 'BehaviorState.ROAMING',
                                           'behavior_time': 1.6222903452704687},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'stalker',
                      'actor_name': 'stalker',
                      'actor_pos': [5768.450962179748, 64.0],
                      'behavior_data': {   'behavior_state': 'BehaviorState.TRACE_TARGET',
                                           'behavior_time': -0.7318653411906064},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 40.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'stalker',
                      'actor_name': 'stalker',
                      'actor_pos': [1585.291649942556, 2020.8180877613054],
                      'behavior_data': {   'behavior_state': 'BehaviorState.IDLE',
                                           'behavior_time': 0.3805672813244745},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'bow'}},
                  {   'actor_data_name': 'stalker',
                      'actor_name': 'stalker',
                      'actor_pos': [1175.23357196993, 1731.20815350455],
